scenario,forecast_q,quarter_end,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
Severe_Adverse,13,2028-12-31,6.041316,62.333333,0.694653,4.205886,2.554955,3.062052,2.141240,3.933369,2.534773,2.367918,0.879453,69.333064,4.402950,-0.737735,1.125649,0.367856,6.889822,3.391377,6.566154,3.655574,4.921078,5.443942,2.472011,1.603693,6.955450,2.980000,1.486561,0.563259
Severe_Adverse,14,2029-03-31,6.092575,62.333333,0.788568,4.205886,2.581558,3.062052,2.161734,3.933369,2.539659,2.343523,0.879747,69.879957,4.408943,-0.442890,1.136523,0.497608,6.838421,3.274175,6.566154,3.628135,4.971329,5.380677,2.409718,1.603693,6.709246,2.980000,1.486561,0.563259
Severe_Adverse,15,2029-06-30,6.116409,62.333333,0.922199,4.205886,2.530998,3.062052,2.136426,3.933369,2.546212,2.348352,0.785273,70.395571,4.405398,-0.100194,1.145139,0.608745,6.791729,3.184028,6.566154,3.602494,5.065640,5.332028,2.359086,1.603693,6.753592,2.980000,1.486561,0.563259
Severe_Adverse,16,2029-09-30,6.114538,62.333333,1.077472,4.205886,2.591340,3.062052,2.176485,3.933369,2.553706,2.354898,0.785533,70.881695,4.430947,0.269096,1.151967,0.703938,6.749316,3.123807,6.566154,3.578532,5.152023,5.296113,2.318653,1.603693,6.437570,2.980000,1.486561,0.563259
Severe_Adverse,17,2029-12-31,6.114538,62.333333,1.077472,4.205886,2.591340,3.062052,2.176485,3.933369,2.553706,2.354898,0.785533,70.881695,4.430947,0.269096,1.151967,0.703938,6.749316,3.123807,6.566154,3.578532,5.152023,5.296113,2.318653,1.603693,6.437570,2.980000,1.486561,0.563259
Severe_Adverse,18,2030-03-31,5.891688,61.608907,1.426054,2.760529,1.947359,2.202108,1.727680,2.782732,2.579634,2.383267,1.860379,82.380504,5.374429,1.225466,9.706306,10.303880,6.642126,3.048720,4.741882,2.697203,4.737083,5.140229,2.001436,-1.190448,6.860796,2.769132,0.477253,0.758191
Severe_Adverse,19,2030-06-30,5.687718,61.584954,1.574876,2.785318,1.993464,2.201496,1.784367,2.743511,2.595922,2.378297,1.993660,85.322023,5.421939,1.730966,10.071373,10.842380,6.408335,3.023613,4.775078,2.769212,4.584170,5.156317,2.034337,-0.624329,7.046277,2.681730,0.466616,0.741959
Severe_Adverse,20,2030-09-30,5.484460,61.571341,1.685016,2.823371,2.028185,2.202025,1.832510,2.715756,2.610324,2.347049,2.042902,88.036890,5.377768,2.163903,10.183219,11.113930,6.203689,3.008402,4.828634,2.856534,4.454278,5.196265,2.090201,-0.087584,7.171607,2.609356,0.457273,0.726348
Severe_Adverse,21,2030-12-31,5.287152,61.566899,1.760535,2.871978,2.051930,2.201305,1.872439,2.692598,2.623107,2.295526,2.029068,90.522916,5.266014,2.527617,10.110346,11.186607,6.025501,2.995252,4.899256,2.957719,4.343040,5.254004,2.162972,0.417842,7.259274,2.552326,0.448883,0.711254
Severe_Adverse,22,2031-03-31,5.099707,61.570502,1.807593,2.928349,2.066701,2.198032,1.905758,2.668652,2.634639,2.229366,1.972720,92.780026,5.109131,2.827089,9.908078,11.115517,5.871584,2.978336,4.983986,3.071316,4.246357,5.324271,2.247411,0.892265,7.325639,2.510171,0.441233,0.696580
Severe_Adverse,23,2031-06-30,4.924868,61.581119,1.832967,2.989829,2.075181,2.191715,1.934624,2.640093,2.645293,2.153209,1.891710,94.810379,4.925522,3.067523,9.617806,10.942293,5.740156,2.953824,5.080267,3.195896,4.160883,5.402734,2.339206,1.337049,7.380836,2.481907,0.434196,0.682239
Severe_Adverse,24,2031-09-30,4.764420,61.597833,1.842975,3.054040,2.080033,2.182380,1.961179,2.604510,2.655371,2.070424,1.799951,96.618337,4.728477,3.253466,9.268547,10.696686,5.629696,2.919623,5.185943,3.330075,4.084210,5.485968,2.434956,1.753729,7.429660,2.466264,0.427687,0.668161
Severe_Adverse,25,2031-12-31,4.619416,61.619832,1.842818,3.118956,2.083422,2.170314,1.987174,2.560646,2.665066,1.983120,1.707114,98.210327,4.526181,3.388418,8.879686,10.399217,5.538801,2.874970,5.299205,3.472513,4.014826,5.571337,2.532045,2.143464,7.472991,2.461862,0.421636,0.654289
Severe_Adverse,26,2032-03-31,4.490391,61.646385,1.836305,3.182929,2.086780,2.155854,2.013773,2.508068,2.674451,1.892342,1.618995,99.594594,4.322456,3.474832,8.464032,10.064090,5.466071,2.819997,5.418519,3.621925,3.951943,5.656836,2.628486,2.506801,7.509375,2.467326,0.415960,0.640573
Severe_Adverse,27,2032-06-30,4.377532,61.676816,1.825885,3.244662,2.090760,2.139264,2.041514,2.446863,2.683488,1.798368,1.538286,100.780915,4.117900,3.514363,8.030613,9.701818,5.410029,2.755326,5.542548,3.777081,3.895242,5.740913,2.722747,2.843672,7.536463,2.481347,0.410553,0.626976
Severe_Adverse,28,2032-09-30,4.280798,61.710471,1.812868,3.303164,2.095340,2.120658,2.070393,2.377372,2.692061,1.701030,1.465520,101.780272,3.911146,3.508249,7.586866,9.321276,5.369088,2.681748,5.670084,3.936809,3.844626,5.822321,2.813599,3.153554,7.552126,2.502704,0.405285,0.613463
Severe_Adverse,29,2032-12-31,6.566001,61.713370,1.811659,3.307527,2.095713,2.119006,2.072761,2.371182,2.692696,0.192948,1.460279,101.846213,3.894255,0.811897,7.551123,9.290056,5.366885,2.675208,7.109048,3.949864,5.841056,5.828535,2.820511,3.176126,7.552370,3.129908,0.404862,0.612386
Severe_Adverse,30,2033-03-31,7.018388,61.716037,1.810547,3.311540,2.096056,2.117485,2.074940,2.365487,2.693280,-0.114488,1.455456,101.906879,3.878714,1.036477,7.518239,9.261334,5.364858,2.669191,7.404325,3.961875,6.237772,5.834253,2.826870,3.196893,7.552594,3.089943,0.404473,0.611395
Severe_Adverse,31,2033-06-30,7.471250,61.718491,1.809524,3.315233,2.096371,2.116086,2.076945,2.360248,2.693818,-0.421329,1.451020,101.962692,3.864417,1.238599,7.487986,9.234910,5.362993,2.663656,7.698836,3.972925,6.634750,5.839512,2.832721,3.215998,7.552800,3.053974,0.404115,0.610483
Severe_Adverse,32,2033-09-30,7.924550,61.720748,1.808583,3.318630,2.096661,2.114799,2.078789,2.355429,2.694313,-0.727622,1.446938,102.014040,3.851264,1.420509,7.460154,9.210599,5.361278,2.658563,7.611691,3.983091,7.031970,5.844351,2.838103,3.233574,7.552990,3.021602,0.403786,0.609645
Severe_Adverse,33,2033-12-31,8.378253,61.722825,1.807717,3.321755,2.096929,2.113616,2.080486,2.350994,2.694768,-1.033413,1.443183,102.061280,3.839163,1.584228,7.434548,9.188233,5.359699,2.653878,7.523898,3.992444,7.429412,5.848803,2.843055,3.249745,7.553165,2.992468,0.403483,0.608873
Severe_Adverse,34,2034-03-31,8.832326,61.724735,1.806921,3.324631,2.097174,2.112526,2.082047,2.346915,2.695186,-1.338740,1.439729,102.104740,3.828030,1.731575,7.410990,9.167657,5.358248,2.649568,7.435510,4.001048,7.827059,5.852899,2.847610,3.264622,7.553326,2.966246,0.403204,0.608163
Severe_Adverse,35,2034-06-30,9.286740,61.726493,1.806188,3.327276,2.097400,2.111524,2.083484,2.343162,2.695571,-1.207277,1.436550,102.144724,3.817787,1.864187,7.389317,9.148727,5.356912,2.645603,7.346574,4.008964,7.643076,5.856667,2.851801,3.278308,7.553473,2.942647,0.402948,0.607510
Severe_Adverse,36,2034-09-30,9.741467,61.728110,1.805514,3.329710,2.097608,2.110602,2.084805,2.339709,2.695926,-1.075422,1.433626,102.181510,3.808364,1.983538,7.369378,9.131311,5.355683,2.641954,7.257134,4.016247,7.459267,5.860134,2.855657,3.290900,7.553610,2.921408,0.402712,0.606909
Severe_Adverse,37,2034-12-31,9.541721,61.729598,1.804893,3.331949,2.097800,2.109754,2.086021,2.336532,2.696252,-0.943206,1.430936,102.215352,3.799695,2.090954,7.351034,9.115288,5.354552,2.638598,7.167230,4.022948,7.275616,5.863323,2.859205,3.302484,7.553735,2.902293,0.402495,0.606357
Severe_Adverse,38,2035-03-31,9.342241,61.730966,1.804323,3.334009,2.097976,2.108974,2.087139,2.333609,2.696551,-0.810659,1.428461,102.246487,3.791720,2.187628,7.334157,9.100548,5.353512,2.635510,7.076899,4.029112,7.092112,5.866257,2.862468,3.313142,7.553850,2.885089,0.402296,0.605848
Severe_Adverse,39,2035-06-30,9.143004,61.732226,1.803798,3.335904,2.098138,2.108256,2.088168,2.330921,2.696827,-0.677806,1.426184,102.275131,3.784382,2.274635,7.318631,9.086986,5.352555,2.632669,6.986176,4.034783,6.908743,5.868957,2.865471,3.322947,7.553956,2.869606,0.402112,0.605380
Severe_Adverse,40,2035-09-30,8.943993,61.733384,1.803315,3.337647,2.098287,2.107595,2.089114,2.328447,2.697081,-0.544673,1.424090,102.301484,3.777631,2.352942,7.304347,9.074510,5.351675,2.630056,6.895091,4.040000,6.725498,5.871440,2.868233,3.331968,7.554053,2.855671,0.401943,0.604950
Severe_Adverse,41,2035-12-31,8.745187,61.734450,1.802870,3.339251,2.098424,2.106988,2.089985,2.326171,2.697315,-0.411281,1.422162,102.325728,3.771421,2.423417,7.291205,9.063031,5.350865,2.627651,6.803674,4.044800,6.542368,5.873725,2.870775,3.340267,7.554143,2.843129,0.401788,0.604554
Severe_Adverse,42,2036-03-31,8.546572,61.735430,1.802461,3.340727,2.098550,2.106429,2.090786,2.324078,2.697529,-0.277651,1.420389,102.348033,3.765707,2.486845,7.279115,9.052471,5.350120,2.625439,6.711952,4.049216,6.359342,5.875827,2.873113,3.347902,7.554225,2.831842,0.401645,0.604189
Severe_Adverse,43,2036-06-30,8.348132,61.736332,1.802085,3.342085,2.098666,2.105914,2.091523,2.322151,2.697727,-0.143803,1.418758,102.368554,3.760451,2.543930,7.267992,9.042756,5.349434,2.623404,6.619948,4.053279,6.176413,5.877761,2.875264,3.354926,7.554301,2.821683,0.401513,0.603854
Severe_Adverse,44,2036-09-30,8.149853,61.737162,1.801739,3.343334,2.098773,2.105441,2.092202,2.320379,2.697909,-0.009753,1.417258,102.387433,3.755615,2.595307,7.257759,9.033817,5.348803,2.621532,6.527686,4.057017,5.993572,5.879540,2.877243,3.361388,7.554371,2.812541,0.401392,0.603546
Severe_Adverse,45,2036-12-31,7.951722,61.737926,1.801421,3.344483,2.098871,2.105006,2.092825,2.318749,2.698076,0.124482,1.415877,102.404801,3.751165,2.641546,7.248345,9.025594,5.348223,2.619809,6.435185,4.060455,5.810814,5.881177,2.879063,3.367334,7.554435,2.804312,0.401281,0.603262
Severe_Adverse,46,2037-03-31,7.753727,61.738628,1.801128,3.345540,2.098961,2.104605,2.093399,2.317249,2.698230,0.258887,1.414607,102.420780,3.747072,2.683161,7.239683,9.018029,5.347689,2.618224,6.342466,4.063619,5.628131,5.882683,2.880738,3.372804,7.554494,2.796907,0.401178,0.603001
Severe_Adverse,47,2037-06-30,7.555858,61.739275,1.800859,3.346513,2.099044,2.104237,2.093927,2.315869,2.698372,0.393449,1.413438,102.435481,3.743306,2.720615,7.231715,9.011069,5.347198,2.616767,6.249544,4.066529,5.445517,5.884068,2.882279,3.377836,7.554549,2.790241,0.401084,0.602761
Severe_Adverse,48,2037-09-30,7.358103,61.739869,1.800611,3.347407,2.099121,2.103898,2.094413,2.314600,2.698502,0.528155,1.412363,102.449006,3.739842,2.754323,7.224384,9.004666,5.346746,2.615425,6.156438,4.069207,5.262966,5.885342,2.883697,3.382465,7.554599,2.784243,0.400997,0.602540
Severe_Adverse,49,2037-12-31,7.160455,61.740416,1.800383,3.348231,2.099191,2.103586,2.094860,2.313432,2.698622,0.662993,1.411374,102.461448,3.736655,2.784661,7.217639,8.998775,5.346331,2.614191,6.063161,4.071670,5.080474,5.886515,2.885001,3.386724,7.554645,2.778844,0.400917,0.602337
Severe_Adverse,50,2038-03-31,6.962904,61.740919,1.800173,3.348988,2.099256,2.103299,2.095271,2.312357,2.698732,0.797954,1.410464,102.472896,3.733722,2.811964,7.211434,8.993355,5.345948,2.613056,5.969727,4.073937,4.898036,5.887594,2.886201,3.390643,7.554687,2.773985,0.400844,0.602150
Severe_Adverse,51,2038-06-30,6.765443,61.741382,1.799980,3.349685,2.099315,2.103035,2.095650,2.311368,2.698833,0.933027,1.409627,102.483427,3.731024,2.836538,7.205726,8.988369,5.345596,2.612011,5.876149,4.076022,4.715648,5.888586,2.887305,3.394248,7.554726,2.769612,0.400776,0.601978
Severe_Adverse,52,2038-09-30,6.568065,61.741808,1.799802,3.350326,2.099370,2.102793,2.095998,2.310459,2.698927,1.068203,1.408857,102.493116,3.728542,2.858654,7.200474,8.983782,5.345273,2.611051,5.782438,4.077940,4.533305,5.889499,2.888320,3.397565,7.554762,2.765677,0.400714,0.601820
Severe_Adverse,53,2038-12-31,6.370763,61.742200,1.799639,3.350916,2.099420,2.102569,2.096318,2.309622,2.699013,1.203474,1.408148,102.502030,3.726259,2.878558,7.195642,8.979562,5.344975,2.610166,5.783843,4.079705,4.351004,5.890340,2.889255,3.400616,7.554795,2.762135,0.400657,0.601674
Severe_Adverse,54,2039-03-31,6.173530,61.742561,1.799488,3.351458,2.099467,2.102364,2.096612,2.308853,2.699092,1.338832,1.407497,102.510231,3.724158,2.896472,7.191197,8.975679,5.344701,2.609353,5.785136,4.081328,4.168742,5.891112,2.890114,3.403423,7.554825,2.758947,0.400605,0.601540
Severe_Adverse,55,2039-06-30,5.976362,61.742892,1.799350,3.351957,2.099509,2.102175,2.096883,2.308144,2.699164,1.474271,1.406897,102.517775,3.722226,2.912595,7.187108,8.972107,5.344449,2.608605,5.786325,4.082822,3.986516,5.891823,2.890905,3.406006,7.554853,2.756078,0.400556,0.601417
Severe_Adverse,56,2039-09-30,5.779253,61.743197,1.799223,3.352416,2.099549,2.102001,2.097133,2.307493,2.699231,1.609784,1.406345,102.524717,3.720448,2.927105,7.183345,8.968821,5.344217,2.607917,5.787419,4.084196,3.804322,5.892477,2.891633,3.408381,7.554879,2.753496,0.400512,0.601304
Severe_Adverse,57,2039-12-31,5.582199,61.743478,1.799106,3.352839,2.099585,2.101841,2.097362,2.306893,2.699293,1.609001,1.405837,102.531102,3.718812,2.940164,7.179884,8.965797,5.344003,2.607283,5.788425,4.085461,3.803976,5.893079,2.892302,3.410567,7.554902,2.751172,0.400471,0.601199
Severe_Adverse,58,2040-03-31,5.385194,61.743736,1.798998,3.353228,2.099618,2.101693,2.097573,2.306342,2.699349,1.608281,1.405370,102.536977,3.717307,2.951917,7.176700,8.963016,5.343807,2.606701,5.789351,4.086624,3.803658,5.893633,2.892918,3.412578,7.554924,2.749080,0.400433,0.601103
Severe_Adverse,59,2040-06-30,5.188236,61.743974,1.798899,3.353585,2.099649,2.101558,2.097767,2.305835,2.699401,1.607619,1.404941,102.542382,3.715922,2.962495,7.173770,8.960457,5.343627,2.606164,5.790203,4.087694,3.803365,5.894142,2.893485,3.414429,7.554944,2.747198,0.400399,0.601015
Severe_Adverse,60,2040-09-30,4.991320,61.744193,1.798808,3.353914,2.099677,2.101433,2.097946,2.305368,2.699449,1.607009,1.404546,102.547355,3.714649,2.972016,7.171074,8.958103,5.343461,2.605671,5.790987,4.088678,3.803096,5.894611,2.894006,3.416131,7.554962,2.745503,0.400367,0.600934
Severe_Adverse,61,2040-12-31,4.794443,61.744394,1.798724,3.354217,2.099703,2.101319,2.098110,2.304938,2.699493,1.606448,1.404182,102.551930,3.713477,2.980584,7.168595,8.955937,5.343308,2.605218,5.791708,4.089584,3.802848,5.895042,2.894485,3.417697,7.554979,2.743979,0.400337,0.600859
Severe_Adverse,62,2041-03-31,4.597602,61.744579,1.798647,3.354495,2.099726,2.101213,2.098261,2.304543,2.699534,1.605933,1.403847,102.556138,3.712399,2.988295,7.166313,8.953944,5.343167,2.604800,5.792371,4.090417,3.802620,5.895439,2.894927,3.419137,7.554995,2.742606,0.400310,0.600791
Severe_Adverse,63,2041-06-30,4.400793,61.744749,1.798576,3.354752,2.099748,2.101116,2.098401,2.304180,2.699571,1.605458,1.403540,102.560011,3.711407,2.995235,7.164215,8.952111,5.343038,2.604416,5.792982,4.091184,3.802411,5.895804,2.895332,3.420463,7.555009,2.741371,0.400285,0.600727
Severe_Adverse,64,2041-09-30,4.204016,61.744906,1.798511,3.354987,2.099768,2.101027,2.098528,2.303845,2.699605,1.605021,1.403256,102.563573,3.710494,3.001482,7.162284,8.950424,5.342919,2.604063,5.793543,4.091889,3.802218,5.896139,2.895706,3.421682,7.555022,2.740260,0.400263,0.600669
Severe_Adverse,65,2041-12-31,4.203694,61.745050,1.798451,3.355204,2.099787,2.100945,2.098646,2.303538,2.699637,1.604620,1.402996,102.566850,3.709655,3.007103,7.160507,8.948873,5.342809,2.603738,5.794060,4.092538,3.802041,5.896448,2.896049,3.422804,7.555034,2.739259,0.400242,0.600616
Severe_Adverse,66,2042-03-31,4.203399,61.745182,1.798395,3.355404,2.099804,2.100869,2.098755,2.303255,2.699666,1.604250,1.402756,102.569865,3.708882,3.012163,7.158873,8.947445,5.342708,2.603439,5.794535,4.093135,3.801877,5.896732,2.896365,3.423836,7.555046,2.738359,0.400222,0.600566
Severe_Adverse,67,2042-06-30,4.203127,61.745304,1.798345,3.355587,2.099820,2.100800,2.098854,2.302994,2.699693,1.603910,1.402536,102.572639,3.708172,3.016716,7.157369,8.946132,5.342616,2.603164,5.794972,4.093684,3.801727,5.896994,2.896656,3.424786,7.555056,2.737549,0.400205,0.600521
Severe_Adverse,68,2042-09-30,4.202877,61.745416,1.798298,3.355756,2.099834,2.100736,2.098946,2.302755,2.699717,1.603597,1.402333,102.575191,3.707518,3.020814,7.155986,8.944924,5.342531,2.602911,5.795374,4.094190,3.801589,5.897234,2.896924,3.425659,7.555065,2.736819,0.400188,0.600479
Severe_Adverse,69,2042-12-31,4.202647,61.745520,1.798255,3.355911,2.099847,2.100677,2.099030,2.302534,2.699740,1.603309,1.402146,102.577539,3.706916,3.024503,7.154713,8.943812,5.342452,2.602678,5.795744,4.094654,3.801462,5.897455,2.897170,3.426463,7.555074,2.736163,0.400173,0.600441
Severe_Adverse,70,2043-03-31,4.202435,61.745615,1.798215,3.356054,2.099860,2.100623,2.099108,2.302332,2.699761,1.603045,1.401975,102.579699,3.706363,3.027822,7.153542,8.942789,5.342380,2.602464,5.796085,4.095082,3.801345,5.897659,2.897396,3.427202,7.555082,2.735572,0.400159,0.600406
Severe_Adverse,71,2043-06-30,4.202240,61.745702,1.798179,3.356186,2.099871,2.100573,2.099179,2.302145,2.699780,1.602801,1.401817,102.581686,3.705854,3.030810,7.152465,8.941849,5.342314,2.602266,5.796398,4.095475,3.801237,5.897846,2.897605,3.427883,7.555089,2.735041,0.400147,0.600373
Severe_Adverse,72,2043-09-30,4.202061,61.745782,1.798145,3.356307,2.099881,2.100527,2.099245,2.301974,2.699797,1.602577,1.401671,102.583515,3.705386,3.033498,7.151474,8.940983,5.342252,2.602085,5.796686,4.095837,3.801138,5.898019,2.897796,3.428508,7.555096,2.734562,0.400135,0.600343
Severe_Adverse,73,2043-12-31,4.201896,61.745856,1.798114,3.356418,2.099891,2.100485,2.099305,2.301816,2.699814,1.602371,1.401538,102.585197,3.704955,3.035918,7.150563,8.940187,5.342196,2.601918,5.796951,4.096170,3.801047,5.898177,2.897972,3.429084,7.555102,2.734132,0.400124,0.600316
Severe_Adverse,74,2044-03-31,4.201744,61.745924,1.798086,3.356520,2.099899,2.100446,2.099361,2.301670,2.699829,1.602181,1.401415,102.586744,3.704559,3.038096,7.149724,8.939454,5.342145,2.601765,5.797195,4.096477,3.800963,5.898323,2.898135,3.429614,7.555108,2.733744,0.400114,0.600291
Severe_Adverse,75,2044-06-30,4.201605,61.745987,1.798060,3.356614,2.099907,2.100410,2.099412,2.301537,2.699842,1.602007,1.401301,102.588168,3.704194,3.040056,7.148952,8.938780,5.342097,2.601624,5.797420,4.096759,3.800886,5.898457,2.898284,3.430101,7.555113,2.733395,0.400105,0.600267
Severe_Adverse,76,2044-09-30,4.201476,61.746044,1.798036,3.356701,2.099915,2.100377,2.099459,2.301414,2.699855,1.601846,1.401197,102.589477,3.703858,3.041821,7.148242,8.938160,5.342053,2.601494,5.797626,4.097018,3.800815,5.898581,2.898421,3.430549,7.555118,2.733081,0.400097,0.600246
Severe_Adverse,77,2044-12-31,4.201358,61.746097,1.798014,3.356781,2.099922,2.100347,2.099502,2.301301,2.699867,1.601698,1.401101,102.590682,3.703550,3.043408,7.147589,8.937589,5.342013,2.601374,5.797816,4.097257,3.800750,5.898694,2.898547,3.430962,7.555123,2.732799,0.400089,0.600226
Severe_Adverse,78,2045-03-31,4.201250,61.746146,1.797994,3.356854,2.099928,2.100320,2.099542,2.301197,2.699877,1.601563,1.401013,102.591791,3.703266,3.044837,7.146988,8.937065,5.341976,2.601264,5.797991,4.097476,3.800690,5.898799,2.898664,3.431341,7.555127,2.732544,0.400082,0.600208
Severe_Adverse,79,2045-06-30,4.201150,61.746191,1.797975,3.356922,2.099934,2.100294,2.099579,2.301101,2.699887,1.601438,1.400932,102.592811,3.703004,3.046123,7.146435,8.936582,5.341942,2.601163,5.798151,4.097678,3.800635,5.898895,2.898771,3.431691,7.555130,2.732316,0.400075,0.600192
Severe_Adverse,80,2045-09-30,4.201058,61.746232,1.797958,3.356984,2.099939,2.100270,2.099612,2.301013,2.699896,1.601323,1.400858,102.593749,3.702764,3.047281,7.145927,8.936138,5.341911,2.601070,5.798299,4.097864,3.800584,5.898983,2.898869,3.432012,7.555134,2.732110,0.400069,0.600176
Demographic_LowGrowth,1,2025-12-31,4.447386,62.333333,1.353768,4.205886,2.901430,3.062052,2.713636,3.764227,3.697929,2.853164,1.679996,58.333333,6.525483,2.571252,0.323518,-4.527814,8.185010,3.262689,6.566154,4.183199,2.850842,7.351518,4.190197,1.603693,8.723616,2.980000,1.486561,0.555625
Demographic_LowGrowth,2,2026-03-31,4.661235,62.333333,1.759050,4.205886,2.901430,3.062052,2.713636,3.768691,3.989431,2.886725,1.679996,58.333333,7.237571,1.699886,0.500895,-3.695695,7.972290,3.035555,6.566154,4.119711,3.053100,7.193817,4.043634,1.603693,11.124270,2.980000,1.486561,0.557118
Demographic_LowGrowth,3,2026-06-30,4.806031,62.333333,2.054092,4.205886,2.901430,3.062052,2.713636,3.686641,4.040466,2.895042,1.679996,58.333333,7.114394,1.110972,0.641453,-2.982958,7.806037,2.825436,6.566154,4.061537,3.335237,7.006114,3.871673,1.603693,9.906871,2.980000,1.486561,0.581415
Demographic_LowGrowth,4,2026-09-30,4.938703,62.333333,2.143355,4.205886,2.901430,3.062052,2.713636,3.714677,3.617279,2.771700,1.679996,58.333333,6.463395,0.677396,0.752835,-2.372474,7.664931,2.769744,6.566154,4.007433,3.715998,6.803168,3.688096,1.603693,9.535107,2.980000,1.486561,0.598127
Demographic_LowGrowth,5,2026-12-31,5.064784,62.333333,2.044573,4.205886,2.613336,3.062052,2.317851,3.933369,2.634517,2.381063,0.614644,63.578157,4.261142,0.296081,0.841096,-1.849575,7.540396,4.110194,6.566154,3.956930,3.967331,6.596550,3.503148,1.603693,8.660340,2.980000,1.486561,0.563259
Demographic_LowGrowth,6,2027-03-31,5.186666,62.333333,1.837474,4.205886,2.640685,3.062052,2.282894,3.933369,2.591420,2.284615,0.674918,64.454195,4.375649,-0.092560,0.911037,-1.401695,7.428610,4.132662,6.566154,3.909748,4.181092,6.395024,3.324169,1.603693,6.700646,2.980000,1.486561,0.563259
Demographic_LowGrowth,7,2027-06-30,5.318126,62.333333,1.555780,4.205886,2.510096,3.062052,2.180470,3.933369,2.566068,2.299365,0.432091,65.280129,4.377993,-0.462329,0.966459,-1.018071,7.327559,4.114434,6.566154,3.865660,4.440661,6.204927,3.156159,1.603693,6.510427,2.980000,1.486561,0.563259
Demographic_LowGrowth,8,2027-09-30,5.456604,62.333333,1.263873,4.205886,2.644955,3.062052,2.242226,3.933369,2.551102,2.343980,0.644226,66.058825,4.479739,-0.777068,1.010377,-0.689484,7.235947,4.053608,6.566154,3.824460,4.692164,6.030547,3.002266,1.603693,5.810948,2.980000,1.486561,0.563259
Demographic_LowGrowth,9,2027-12-31,5.597584,62.333333,1.006920,4.205886,2.567214,3.062052,2.174634,3.933369,2.541291,2.363438,0.781420,66.792984,4.420607,-0.999772,1.045178,-0.408038,7.152794,3.953443,6.566154,3.785959,4.775395,5.874483,2.864196,1.603693,5.694967,2.980000,1.486561,0.563259
Demographic_LowGrowth,10,2028-03-31,5.734545,62.333333,0.811604,4.205886,2.522208,3.062052,2.137782,3.933369,2.535126,2.408210,0.790387,67.485154,4.404627,-1.105854,1.072756,-0.166971,7.077285,3.823629,6.566154,3.749979,4.839994,5.737981,2.742572,1.603693,6.362004,2.980000,1.486561,0.563259
Demographic_LowGrowth,11,2028-06-30,5.858736,62.333333,0.694583,4.205886,2.597151,3.062052,2.172265,3.933369,2.532194,2.397060,0.961631,68.137736,4.418345,-1.090049,1.094609,0.039511,7.008703,3.677513,6.566154,3.716357,4.911676,5.621224,2.637219,1.603693,6.338523,2.980000,1.486561,0.563259
Demographic_LowGrowth,12,2028-09-30,5.962620,62.333333,0.658371,4.205886,2.506943,3.062052,2.113701,3.933369,2.532158,2.377112,0.912896,68.752994,4.374005,-0.961152,1.111926,0.216370,6.946408,3.529162,6.566154,3.684937,4.927152,5.523605,2.547401,1.603693,6.801341,2.980000,1.486561,0.563259
Demographic_LowGrowth,13,2028-12-31,6.041316,62.333333,0.694653,4.205886,2.554955,3.062052,2.141240,3.933369,2.534773,2.367918,0.879453,69.333064,4.402950,-0.737735,1.125649,0.367856,6.889822,3.391377,6.566154,3.655574,4.921078,5.443942,2.472011,1.603693,6.955450,2.980000,1.486561,0.563259
Demographic_LowGrowth,14,2029-03-31,6.092575,62.333333,0.788568,4.205886,2.581558,3.062052,2.161734,3.933369,2.539659,2.343523,0.879747,69.879957,4.408943,-0.442890,1.136523,0.497608,6.838421,3.274175,6.566154,3.628135,4.971329,5.380677,2.409718,1.603693,6.709246,2.980000,1.486561,0.563259
Demographic_LowGrowth,15,2029-06-30,6.116409,62.333333,0.922199,4.205886,2.530998,3.062052,2.136426,3.933369,2.546212,2.348352,0.785273,70.395571,4.405398,-0.100194,1.145139,0.608745,6.791729,3.184028,6.566154,3.602494,5.065640,5.332028,2.359086,1.603693,6.753592,2.980000,1.486561,0.563259
Demographic_LowGrowth,16,2029-09-30,6.114538,62.333333,1.077472,4.205886,2.591340,3.062052,2.176485,3.933369,2.553706,2.354898,0.785533,70.881695,4.430947,0.269096,1.151967,0.703938,6.749316,3.123807,6.566154,3.578532,5.152023,5.296113,2.318653,1.603693,6.437570,2.980000,1.486561,0.563259
Demographic_LowGrowth,17,2029-12-31,6.114538,62.333333,1.077472,4.205886,2.591340,3.062052,2.176485,3.933369,2.553706,2.354898,0.785533,70.881695,4.430947,0.269096,1.151967,0.703938,6.749316,3.123807,6.566154,3.578532,5.152023,5.296113,2.318653,1.603693,6.437570,2.980000,1.486561,0.563259
Demographic_LowGrowth,18,2030-03-31,5.891688,61.608907,1.426054,2.760529,1.947359,2.202108,1.727680,2.782732,2.579634,2.383267,1.860379,82.380504,5.374429,1.225466,9.706306,10.303880,6.642126,3.048720,4.741882,2.697203,4.737083,5.140229,2.001436,-1.190448,6.860796,2.769132,0.477253,0.758191
